county_fips,NAME,pm25_mean,median_income,population,manufacturing_share,RUCC_2023,urban_flag,state_key,county_key,total_emp,manuf_emp
22037,"East Feliciana Parish, Louisiana",NA,64709,19452,9.342560553633218,2,1,LOUISIANA,EAST FELICIANA,6647,621
22039,"Evangeline Parish, Louisiana",NA,34526,32335,8.830235005261311,6,0,LOUISIANA,EVANGELINE,11404,1007
22041,"Franklin Parish, Louisiana",NA,41129,19752,4.1280287167215075,6,0,LOUISIANA,FRANKLIN,6686,276
22043,"Grant Parish, Louisiana",NA,57362,22185,11.511344699397513,3,1,LOUISIANA,GRANT,7801,898
22045,"Iberia Parish, Louisiana",NA,55190,69958,10.24014190203302,4,0,LOUISIANA,IBERIA,29316,3002
22047,"Iberville Parish, Louisiana",7.707407,59410,30210,10.537511249284137,2,1,LOUISIANA,IBERVILLE,12223,1288
22049,"Jackson Parish, Louisiana",NA,40406,15093,14.135063881565605,6,0,LOUISIANA,JACKSON,4931,697
22051,"Jefferson Parish, Louisiana",7.947506371428571,63257,436171,5.39749517008045,1,1,LOUISIANA,JEFFERSON,208078,11231
22053,"Jefferson Davis Parish, Louisiana",NA,52470,32277,9.38093429548044,2,1,LOUISIANA,JEFFERSON DAVIS,13165,1235
22055,"Lafayette Parish, Louisiana",7.853279,66617,243175,5.005226169939751,2,1,LOUISIANA,LAFAYETTE,117677,5890
22057,"Lafourche Parish, Louisiana",NA,61381,97220,7.439359541163819,3,1,LOUISIANA,LAFOURCHE,41845,3113
22059,"LaSalle Parish, Louisiana",NA,59926,14764,4.323396285312939,8,0,LOUISIANA,LASALLE,6407,277
22061,"Lincoln Parish, Louisiana",NA,37001,48323,8.475776749456983,4,0,LOUISIANA,LINCOLN,21178,1795
22063,"Livingston Parish, Louisiana",NA,77978,143425,10.235689203073006,2,1,LOUISIANA,LIVINGSTON,65213,6675
22065,"Madison Parish, Louisiana",NA,34508,10028,9.081701553004727,6,0,LOUISIANA,MADISON,2962,269
22067,"Morehouse Parish, Louisiana",NA,37875,25438,13.050901718066376,3,1,LOUISIANA,MOREHOUSE,9371,1223
22069,"Natchitoches Parish, Louisiana",NA,41310,37478,10.943583209457069,6,0,LOUISIANA,NATCHITOCHES,14127,1546
22071,"Orleans Parish, Louisiana",7.900813,51116,380408,3.850676578731508,1,1,LOUISIANA,ORLEANS,174333,6713
22073,"Ouachita Parish, Louisiana",7.785965,49261,159585,6.367183504069912,3,1,LOUISIANA,OUACHITA,68429,4357
22075,"Plaquemines Parish, Louisiana",NA,77996,23305,6.017029328287607,1,1,LOUISIANA,PLAQUEMINES,10570,636
22077,"Pointe Coupee Parish, Louisiana",NA,53045,20652,14.614541468761418,2,1,LOUISIANA,POINTE COUPEE,8211,1200
22079,"Rapides Parish, Louisiana",7.715126,55407,129536,5.123728966075767,3,1,LOUISIANA,RAPIDES,55565,2847
22081,"Red River Parish, Louisiana",NA,43821,7631,16.08919382504288,8,0,LOUISIANA,RED RIVER,2915,469
22083,"Richland Parish, Louisiana",NA,48125,20028,6.8728522336769755,3,1,LOUISIANA,RICHLAND,7566,520
22085,"Sabine Parish, Louisiana",NA,40777,22209,9.317280065672458,8,0,LOUISIANA,SABINE,7309,681
22087,"St. Bernard Parish, Louisiana",8.366403888888888,55857,44038,7.590303930408954,1,1,LOUISIANA,SAINT BERNARD,18853,1431
22089,"St. Charles Parish, Louisiana",NA,79191,52191,11.55785073158736,1,1,LOUISIANA,SAINT CHARLES,24399,2820
22091,"St. Helena Parish, Louisiana",NA,46402,10872,11.940298507462687,2,1,LOUISIANA,SAINT HELENA,3886,464
22093,"St. James Parish, Louisiana",NA,62946,20090,21.87465335551858,1,1,LOUISIANA,SAINT JAMES,9015,1972
22095,"St. John the Baptist Parish, Louisiana",NA,65114,41986,10.525152017689331,1,1,LOUISIANA,SAINT JOHN THE BAPTIST,18090,1904
22097,"St. Landry Parish, Louisiana",NA,44478,82574,7.917439854152423,4,0,LOUISIANA,SAINT LANDRY,30717,2432
22099,"St. Martin Parish, Louisiana",NA,50806,51856,10.185860058309038,2,1,LOUISIANA,SAINT MARTIN,21952,2236
22101,"St. Mary Parish, Louisiana",NA,47322,49114,9.59760318198254,4,0,LOUISIANA,SAINT MARY,19359,1858
22103,"St. Tammany Parish, Louisiana",NA,76914,266168,6.108866560331636,2,1,LOUISIANA,SAINT TAMMANY,123509,7545
22105,"Tangipahoa Parish, Louisiana",7.4870835,55274,133953,7.394832149324419,3,1,LOUISIANA,TANGIPAHOA,57432,4247
22107,"Tensas Parish, Louisiana",NA,35653,4127,1.8739352640545144,9,0,LOUISIANA,TENSAS,1174,22
22109,"Terrebonne Parish, Louisiana",7.406612,63088,108862,7.038577430717651,3,1,LOUISIANA,TERREBONNE,47126,3317
22111,"Union Parish, Louisiana",NA,47068,21049,12.849301397205588,3,1,LOUISIANA,UNION,8016,1030
22113,"Vermilion Parish, Louisiana",NA,56194,57202,4.998699384375271,2,1,LOUISIANA,VERMILION,23066,1153
22115,"Vernon Parish, Louisiana",NA,56547,48452,5.038100636060205,4,0,LOUISIANA,VERNON,15879,800
22117,"Washington Parish, Louisiana",NA,41803,45514,7.7134164529022256,6,0,LOUISIANA,WASHINGTON,16763,1293
22119,"Webster Parish, Louisiana",NA,34263,36761,6.664614437432661,6,0,LOUISIANA,WEBSTER,12994,866
22121,"West Baton Rouge Parish, Louisiana",9.038669,80510,27377,14.402866242038217,2,1,LOUISIANA,WEST BATON ROUGE,12560,1809
22123,"West Carroll Parish, Louisiana",NA,45035,9800,4.243593276384679,8,0,LOUISIANA,WEST CARROLL,3629,154
22125,"West Feliciana Parish, Louisiana",NA,71985,15358,9.098987026834903,2,1,LOUISIANA,WEST FELICIANA,5627,512
22127,"Winn Parish, Louisiana",NA,44922,13665,13.753345686637843,8,0,LOUISIANA,WINN,4857,668
23001,"Androscoggin County, Maine",4.461738444444444,64500,111532,11.079966435164522,3,1,MAINE,ANDROSCOGGIN,56011,6206
23003,"Aroostook County, Maine",4.290659529411765,50843,67237,8.882621261185975,7,0,MAINE,AROOSTOOK,28719,2551
23005,"Cumberland County, Maine",5.30826136,87710,303357,8.08895580889558,2,1,MAINE,CUMBERLAND,167364,13538
23007,"Franklin County, Maine",NA,56890,29839,11.32857142857143,8,0,MAINE,FRANKLIN,14000,1586
23009,"Hancock County, Maine",3.044663,64149,55851,5.67021352567307,8,0,MAINE,HANCOCK,28006,1588
23011,"Kennebec County, Maine",5.100564,62118,124003,6.978401763662584,4,0,MAINE,KENNEBEC,60329,4210
23013,"Knox County, Maine",NA,68904,40729,8.081536006588768,7,0,MAINE,KNOX,19427,1570
23015,"Lincoln County, Maine",NA,69638,35466,10.717691940867907,8,0,MAINE,LINCOLN,16776,1798
23017,"Oxford County, Maine",4.755846333333333,54780,58276,13.268980311039607,6,0,MAINE,OXFORD,26106,3464
23019,"Penobscot County, Maine",4.825124,59438,152640,4.5134754843597795,3,1,MAINE,PENOBSCOT,73912,3336
23021,"Piscataquis County, Maine",NA,51805,16936,12.666200139958013,8,0,MAINE,PISCATAQUIS,7145,905
23023,"Sagadahoc County, Maine",NA,77591,36868,12.057481512560969,2,1,MAINE,SAGADAHOC,19067,2299
23025,"Somerset County, Maine",NA,53527,50656,11.818383167220377,6,0,MAINE,SOMERSET,22575,2668
23027,"Waldo County, Maine",NA,62694,39772,9.198266522210185,8,0,MAINE,WALDO,18460,1698
23029,"Washington County, Maine",3.0497133333333335,51669,31096,7.3722226583967965,9,0,MAINE,WASHINGTON,12737,939
23031,"York County, Maine",NA,79743,212691,11.962460970763553,2,1,MAINE,YORK,112736,13486
24001,"Allegany County, Maryland",NA,55248,68161,9.046399517927087,4,0,MARYLAND,ALLEGANY,26552,2402
24003,"Anne Arundel County, Maryland",NA,116009,588109,4.798041289039958,1,1,MARYLAND,ANNE ARUNDEL,299789,14384
24005,"Baltimore County, Maryland",6.78366528,88157,850737,5.675348555734003,1,1,MARYLAND,BALTIMORE,429630,24383
24009,"Calvert County, Maryland",NA,128078,93244,4.270756213643575,3,1,MARYLAND,CALVERT,47275,2019
24011,"Caroline County, Maryland",NA,65326,33320,7.203495630461923,6,0,MARYLAND,CAROLINE,16020,1154
24013,"Carroll County, Maryland",NA,111672,173225,6.3965416982105046,1,1,MARYLAND,CARROLL,91143,5830
24015,"Cecil County, Maryland",6.850026222222222,86869,103876,10.028687544824288,1,1,MARYLAND,CECIL,50196,5034
24017,"Charles County, Maryland",NA,116882,167035,3.1237447130266296,1,1,MARYLAND,CHARLES,84642,2644
24019,"Dorchester County, Maryland",6.9363777777777775,57490,32557,8.63275781614559,6,0,MARYLAND,DORCHESTER,15001,1295
24021,"Frederick County, Maryland",NA,115724,273829,5.470267430688518,1,1,MARYLAND,FREDERICK,144673,7914
24023,"Garrett County, Maryland",5.2022728888888885,64447,28856,8.388048690520103,8,0,MARYLAND,GARRETT,13555,1137
24025,"Harford County, Maryland",6.351531333333333,106417,261059,6.91764705882353,1,1,MARYLAND,HARFORD,136000,9408
24027,"Howard County, Maryland",6.947359222222222,140971,332011,5.34293336393104,1,1,MARYLAND,HOWARD,174305,9313
24029,"Kent County, Maryland",6.283652666666667,71635,19289,12.027158098933075,6,0,MARYLAND,KENT,9279,1116
24031,"Montgomery County, Maryland",7.312929777777778,125583,1056910,3.1591674706508615,1,1,MARYLAND,MONTGOMERY,560749,17715
24033,"Prince George's County, Maryland",5.57108688,97935,957189,2.1038226803711804,1,1,MARYLAND,PRINCE GEORGE'S,500565,10531
24035,"Queen Anne's County, Maryland",NA,108332,50316,6.722689075630252,1,1,MARYLAND,QUEEN ANNE'S,26180,1760
24037,"St. Mary's County, Maryland",NA,113668,113814,4.7813492478972535,3,1,MARYLAND,SAINT MARY'S,57306,2740
24039,"Somerset County, Maryland",NA,52149,24672,6.003519304419832,3,1,MARYLAND,SOMERSET,9661,580
24041,"Talbot County, Maryland",NA,81667,37663,6.613508442776736,6,0,MARYLAND,TALBOT,17056,1128
24043,"Washington County, Maryland",5.829074555555556,73017,154645,7.5726184939326036,2,1,MARYLAND,WASHINGTON,70953,5373
24045,"Wicomico County, Maryland",NA,69421,103815,9.662073168334349,3,1,MARYLAND,WICOMICO,50869,4915
24047,"Worcester County, Maryland",NA,76689,52827,4.597467943515663,4,0,MARYLAND,WORCESTER,24644,1133
24510,"Baltimore city, Maryland",6.552676,58349,584548,4.85564876348186,1,1,MARYLAND,BALTIMORE,275370,13371
25001,"Barnstable County, Massachusetts",NA,90447,229436,4.952589991220369,3,1,MASSACHUSETTS,BARNSTABLE,113900,5641
25003,"Berkshire County, Massachusetts",6.056928888888889,69744,128763,7.459080280592362,3,1,MASSACHUSETTS,BERKSHIRE,64150,4785
25005,"Bristol County, Massachusetts",5.790120947368421,80628,576699,10.615635335941745,1,1,MASSACHUSETTS,BRISTOL,290854,30876
25007,"Dukes County, Massachusetts",NA,93225,20543,2.4823372159633377,7,0,MASSACHUSETTS,DUKES,10474,260
25009,"Essex County, Massachusetts",5.702332902777778,94378,806103,10.661344685208274,1,1,MASSACHUSETTS,ESSEX,421898,44980
25011,"Franklin County, Massachusetts",6.779102333333333,70383,70980,10.57348167466637,4,0,MASSACHUSETTS,FRANKLIN,36043,3811
25013,"Hampden County, Massachusetts",6.972250539682539,66619,464575,11.309020933070496,2,1,MASSACHUSETTS,HAMPDEN,213060,24095
25015,"Hampshire County, Massachusetts",6.523118777777778,84025,153931,7.904274734596304,3,1,MASSACHUSETTS,HAMPSHIRE,77806,6150
25017,"Middlesex County, Massachusetts",5.72976052631579,121304,1623109,10.343435019550752,1,1,MASSACHUSETTS,MIDDLESEX,896385,92717
25019,"Nantucket County, Massachusetts",NA,135590,14065,3.6653386454183265,7,0,MASSACHUSETTS,NANTUCKET,7530,276
25021,"Norfolk County, Massachusetts",5.655342789473684,120621,722112,6.276592456756673,1,1,MASSACHUSETTS,NORFOLK,388268,24370
25023,"Plymouth County, Massachusetts",8.676837666666668,105387,529548,6.728542507173131,1,1,MASSACHUSETTS,PLYMOUTH,274636,18479
25025,"Suffolk County, Massachusetts",6.394012327731092,87669,785443,5.063104865133326,1,1,MASSACHUSETTS,SUFFOLK,434911,22020
25027,"Worcester County, Massachusetts",8.575263444444444,88524,858898,11.681726566569287,2,1,MASSACHUSETTS,WORCESTER,441570,51583
26001,"Alcona County, Michigan",NA,50295,10238,17.627118644067796,9,0,MICHIGAN,ALCONA,3540,624
26003,"Alger County, Michigan",NA,55528,8866,14.682675814751287,9,0,MICHIGAN,ALGER,2915,428
26005,"Allegan County, Michigan",6.555019777777778,75543,120189,24.988167651234946,4,0,MICHIGAN,ALLEGAN,57047,14255
26007,"Alpena County, Michigan",NA,49133,28911,13.192048628224084,7,0,MICHIGAN,ALPENA,12174,1606
26009,"Antrim County, Michigan",NA,68850,23662,16.322719208142683,8,0,MICHIGAN,ANTRIM,10709,1748
26011,"Arenac County, Michigan",NA,53487,15031,18.899171943497322,8,0,MICHIGAN,ARENAC,6159,1164
26013,"Baraga County, Michigan",NA,51911,8245,10.651085141903172,9,0,MICHIGAN,BARAGA,2995,319
26015,"Barry County, Michigan",NA,75182,62581,26.71256573484639,1,1,MICHIGAN,BARRY,28904,7721
26017,"Bay County, Michigan",6.463693666666667,57887,103752,17.23816623183004,3,1,MICHIGAN,BAY,48294,8325
26019,"Benzie County, Michigan",NA,71327,18058,9.640054801345125,3,1,MICHIGAN,BENZIE,8029,774
26021,"Berrien County, Michigan",NA,60379,153938,19.03569720667248,3,1,MICHIGAN,BERRIEN,71098,13534
26023,"Branch County, Michigan",NA,60600,44795,25.983678985394253,6,0,MICHIGAN,BRANCH,19239,4999
26025,"Calhoun County, Michigan",NA,58191,134011,21.18291126486196,3,1,MICHIGAN,CALHOUN,59548,12614
26027,"Cass County, Michigan",NA,65183,51604,25.571673425024038,2,1,MICHIGAN,CASS,23921,6117
26029,"Charlevoix County, Michigan",NA,69764,26174,20.499405469678955,7,0,MICHIGAN,CHARLEVOIX,12615,2586
26031,"Cheboygan County, Michigan",NA,59557,25709,9.219653179190752,7,0,MICHIGAN,CHEBOYGAN,10380,957
26033,"Chippewa County, Michigan",NA,58408,36670,6.778690089746037,7,0,MICHIGAN,CHIPPEWA,15711,1065
26035,"Clare County, Michigan",NA,47816,30998,15.15261298795399,8,0,MICHIGAN,CLARE,11041,1673
26037,"Clinton County, Michigan",NA,82594,79249,11.958873081719391,2,1,MICHIGAN,CLINTON,39293,4699
26039,"Crawford County, Michigan",NA,57998,13197,11.266805529255823,9,0,MICHIGAN,CRAWFORD,5281,595
26041,"Delta County, Michigan",NA,53852,36839,16.605948201629463,5,0,MICHIGAN,DELTA,15097,2507
26043,"Dickinson County, Michigan",NA,59651,25937,16.71438194678343,7,0,MICHIGAN,DICKINSON,11876,1985
26045,"Eaton County, Michigan",NA,77158,109072,16.992299842285927,2,1,MICHIGAN,EATON,53895,9158
26047,"Emmet County, Michigan",NA,69690,34072,9.399707174231333,7,0,MICHIGAN,EMMET,17075,1605
26049,"Genesee County, Michigan",7.694735058823529,58594,405280,17.387168192615484,2,1,MICHIGAN,GENESEE,173444,30157
26051,"Gladwin County, Michigan",NA,53717,25461,18.016850291639663,8,0,MICHIGAN,GLADWIN,9258,1668
26053,"Gogebic County, Michigan",NA,47913,14597,12.596612399276435,7,0,MICHIGAN,GOGEBIC,6081,766
26055,"Grand Traverse County, Michigan",NA,75553,95315,10.79452846149085,3,1,MICHIGAN,GRAND TRAVERSE,48469,5232
26057,"Gratiot County, Michigan",NA,57934,41534,14.41830599497986,6,0,MICHIGAN,GRATIOT,17131,2470
26059,"Hillsdale County, Michigan",NA,59425,45698,22.721189591078065,6,0,MICHIGAN,HILLSDALE,20175,4584
26061,"Houghton County, Michigan",NA,52736,37414,9.218126600369201,5,0,MICHIGAN,HOUGHTON,16793,1548
26063,"Huron County, Michigan",NA,54475,31461,21.577981651376145,9,0,MICHIGAN,HURON,13625,2940
26065,"Ingham County, Michigan",7.727265,62548,282540,9.3892156168072,2,1,MICHIGAN,INGHAM,141130,13251
26067,"Ionia County, Michigan",NA,71720,66663,21.5690136221894,1,1,MICHIGAN,IONIA,30465,6571
26069,"Iosco County, Michigan",NA,46224,25319,16.11901958685647,7,0,MICHIGAN,IOSCO,9343,1506
26071,"Iron County, Michigan",NA,52241,11585,14.669329782512206,9,0,MICHIGAN,IRON,4506,661
26073,"Isabella County, Michigan",NA,52638,64938,10.40771175726928,4,0,MICHIGAN,ISABELLA,31640,3293
26075,"Jackson County, Michigan",NA,62581,160637,19.544063294063292,3,1,MICHIGAN,JACKSON,69264,13537
26077,"Kalamazoo County, Michigan",9.670146631578946,67905,261426,17.440260322818542,2,1,MICHIGAN,KALAMAZOO,131529,22939
26079,"Kalkaska County, Michigan",NA,56380,17934,14.778260297407554,3,1,MICHIGAN,KALKASKA,7599,1123
26081,"Kent County, Michigan",8.264055407407408,76247,657321,18.8628256404713,1,1,MICHIGAN,KENT,342287,64565
26083,"Keweenaw County, Michigan",NA,55560,2088,8.919597989949748,9,0,MICHIGAN,KEWEENAW,796,71
26085,"Lake County, Michigan",NA,45946,12285,14.93570722057369,9,0,MICHIGAN,LAKE,4044,604
26087,"Lapeer County, Michigan",NA,75402,88687,24.38542098967361,1,1,MICHIGAN,LAPEER,40963,9989
26089,"Leelanau County, Michigan",NA,82345,22426,6.91358024691358,3,1,MICHIGAN,LEELANAU,9720,672
26091,"Lenawee County, Michigan",8.157062833333333,65484,99263,20.285610498115606,4,0,MICHIGAN,LENAWEE,44046,8935
26093,"Livingston County, Michigan",NA,96135,194302,17.71165283049506,1,1,MICHIGAN,LIVINGSTON,98534,17452
26095,"Luce County, Michigan",NA,51015,5442,5.483207676490747,9,0,MICHIGAN,LUCE,1459,80
26097,"Mackinac County, Michigan",NA,60620,10843,4.713727293630719,9,0,MICHIGAN,MACKINAC,4349,205
26099,"Macomb County, Michigan",8.301015842105263,73876,878453,21.153779578987695,1,1,MICHIGAN,MACOMB,433289,91657
26101,"Manistee County, Michigan",4.480769,59467,25058,12.714138286893705,6,0,MICHIGAN,MANISTEE,9690,1232
26103,"Marquette County, Michigan",NA,63115,66376,6.609629796404104,5,0,MICHIGAN,MARQUETTE,31091,2055
26105,"Mason County, Michigan",NA,60744,29178,16.913779210314264,7,0,MICHIGAN,MASON,12410,2099
26107,"Mecosta County, Michigan",NA,54132,40128,14.52284626368396,6,0,MICHIGAN,MECOSTA,16808,2441
26109,"Menominee County, Michigan",NA,54074,23433,30.71115667816199,7,0,MICHIGAN,MENOMINEE,10729,3295
26111,"Midland County, Michigan",NA,73643,83503,19.709597945169577,3,1,MICHIGAN,MIDLAND,38154,7520
26113,"Missaukee County, Michigan",8.771096555555555,57667,15089,18.527569879334045,8,0,MICHIGAN,MISSAUKEE,6547,1213
26115,"Monroe County, Michigan",NA,72573,154823,20.766058080772535,3,1,MICHIGAN,MONROE,71039,14752
26117,"Montcalm County, Michigan",NA,61250,66901,22.83201835181259,1,1,MICHIGAN,MONTCALM,28771,6569
26119,"Montmorency County, Michigan",NA,46345,9261,15.162000629128658,9,0,MICHIGAN,MONTMORENCY,3179,482
26121,"Muskegon County, Michigan",NA,61347,175947,26.192885498559974,3,1,MICHIGAN,MUSKEGON,77082,20190
26123,"Newaygo County, Michigan",NA,59065,50130,22.898886827458256,6,0,MICHIGAN,NEWAYGO,21560,4937
26125,"Oakland County, Michigan",6.833621,92620,1272264,19.901646899027384,1,1,MICHIGAN,OAKLAND,659664,131284
26127,"Oceana County, Michigan",NA,60691,26707,22.072348252605764,8,0,MICHIGAN,OCEANA,11417,2520
26129,"Ogemaw County, Michigan",NA,50377,20820,12.264518643627387,9,0,MICHIGAN,OGEMAW,7697,944
26131,"Ontonagon County, Michigan",NA,48316,5862,7.425742574257426,9,0,MICHIGAN,ONTONAGON,2020,150
26133,"Osceola County, Michigan",NA,54875,23022,23.396938096294654,9,0,MICHIGAN,OSCEOLA,9014,2109
26135,"Oscoda County, Michigan",NA,48692,8264,23.410404624277458,9,0,MICHIGAN,OSCODA,2768,648
26137,"Otsego County, Michigan",NA,62865,25221,9.69865788807293,7,0,MICHIGAN,OTSEGO,11847,1149
26139,"Ottawa County, Michigan",8.436280052631579,83932,296183,23.31235176062762,1,1,MICHIGAN,OTTAWA,153468,35777
26141,"Presque Isle County, Michigan",NA,55986,13083,9.142857142857142,9,0,MICHIGAN,PRESQUE ISLE,4725,432
26143,"Roscommon County, Michigan",NA,49898,23556,10.492610837438423,7,0,MICHIGAN,ROSCOMMON,8120,852
26145,"Saginaw County, Michigan",NA,56579,189821,16.846779436478048,3,1,MICHIGAN,SAGINAW,81523,13734
26147,"St. Clair County, Michigan",7.930107157894737,66887,160257,20.88448434373479,1,1,MICHIGAN,SAINT CLAIR,73964,15447
26149,"St. Joseph County, Michigan",NA,62281,60887,38.76002290950745,4,0,MICHIGAN,SAINT JOSEPH,27936,10828
26151,"Sanilac County, Michigan",NA,55740,40759,22.72753472822641,8,0,MICHIGAN,SANILAC,17349,3943
26153,"Schoolcraft County, Michigan",6.068183333333334,55071,8062,12.58631512868801,9,0,MICHIGAN,SCHOOLCRAFT,3186,401
26155,"Shiawassee County, Michigan",NA,62498,68124,17.449580358261304,4,0,MICHIGAN,SHIAWASSEE,31932,5572
26157,"Tuscola County, Michigan",NA,59815,53218,19.840992486458152,6,0,MICHIGAN,TUSCOLA,22892,4542
26159,"Van Buren County, Michigan",NA,65531,75636,22.872433249956373,6,0,MICHIGAN,VAN BUREN,34382,7864
26161,"Washtenaw County, Michigan",9.269219222222222,84245,370231,12.254405724128793,2,1,MICHIGAN,WASHTENAW,188675,23121
26163,"Wayne County, Michigan",9.54615528488372,57223,1781641,17.86071449691506,1,1,MICHIGAN,WAYNE,760955,135912
26165,"Wexford County, Michigan",NA,58652,33766,23.02664298401421,6,0,MICHIGAN,WEXFORD,14075,3241
27001,"Aitkin County, Minnesota",NA,56406,15859,9.960809928151535,8,0,MINNESOTA,AITKIN,6124,610
27003,"Anoka County, Minnesota",6.056630470588235,95782,363985,16.11306620567595,1,1,MINNESOTA,ANOKA,194364,31318
27005,"Becker County, Minnesota",6.459225333333333,68683,35202,12.241825736135365,6,0,MINNESOTA,BECKER,16607,2033
27007,"Beltrami County, Minnesota",4.6557714444444445,62173,46274,5.349640556437308,7,0,MINNESOTA,BELTRAMI,21422,1146
27009,"Benton County, Minnesota",NA,70346,41300,15.129875926091225,3,1,MINNESOTA,BENTON,22406,3390
27011,"Big Stone County, Minnesota",NA,63024,5161,8.177966101694915,9,0,MINNESOTA,BIG STONE,2360,193
27013,"Blue Earth County, Minnesota",NA,70906,69022,14.504780804618438,3,1,MINNESOTA,BLUE EARTH,38801,5628
27015,"Brown County, Minnesota",NA,67038,25880,17.602135389634462,6,0,MINNESOTA,BROWN,13487,2374
27017,"Carlton County, Minnesota",1.3520083333333333,74660,36362,11.21489731153823,2,1,MINNESOTA,CARLTON,16701,1873
27019,"Carver County, Minnesota",NA,116308,107216,15.606156369040502,1,1,MINNESOTA,CARVER,58541,9136
27021,"Cass County, Minnesota",5.862079111111111,61970,30288,10.017710017710018,9,0,MINNESOTA,CASS,12987,1301
27023,"Chippewa County, Minnesota",NA,62112,12466,14.10383597883598,7,0,MINNESOTA,CHIPPEWA,6048,853
27025,"Chisago County, Minnesota",NA,97446,56927,15.339625149541407,1,1,MINNESOTA,CHISAGO,30092,4616
27027,"Clay County, Minnesota",NA,75006,65307,7.961283571677712,3,1,MINNESOTA,CLAY,34404,2739
27029,"Clearwater County, Minnesota",NA,62723,8541,10.391400220507167,8,0,MINNESOTA,CLEARWATER,3628,377
27031,"Cook County, Minnesota",1.1901114444444443,71937,5611,2.433936022253129,9,0,MINNESOTA,COOK,2876,70
27033,"Cottonwood County, Minnesota",NA,63586,11481,17.098925527973325,9,0,MINNESOTA,COTTONWOOD,5398,923
27035,"Crow Wing County, Minnesota",5.500187361111111,65975,66558,10.055016181229773,4,0,MINNESOTA,CROW WING,30900,3107
27037,"Dakota County, Minnesota",5.914514978021978,101360,439179,10.682754069879136,1,1,MINNESOTA,DAKOTA,239442,25579
